  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1026  100  1026    0     0   4235      0 --:--:-- --:--:-- --:--:--  4239

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 85 1251M   85 1065M    0     0  12.0M      0  0:01:43  0:01:28  0:00:15 8419k
 86 1251M   86 1077M    0     0  12.0M      0  0:01:43  0:01:29  0:00:14 9787k
 86 1251M   86 1083M    0     0  11.9M      0  0:01:44  0:01:30  0:00:14 8990k
 87 1251M   87 1096M    0     0  12.0M      0  0:01:44  0:01:31  0:00:13 9927k
 88 1251M   88 1106M    0     0  11.9M      0  0:01:44  0:01:32  0:00:12  9.9M
 89 1251M   89 1119M    0     0  11.9M      0  0:01:44  0:01:33  0:00:11 10.7M
 90 1251M   90 1129M    0     0  11.9M      0  0:01:44  0:01:34  0:00:10 10.5M
 91 1251M   91 1141M    0     0  11.9M      0  0:01:44  0:01:35  0:00:09 11.9M
 91 1251M   91 1149M    0     0  11.9M      0  0:01:44  0:01:36  0:00:08 10.5M
 92 1251M   92 1163M    0     0  11.9M      0  0:01:44  0:01:37  0:00:07 11.3M
 93 1251M   93 1175M    0     0  11.9M      0  0:01:44  0:01:38  0:00:06 11.2M
 95 1251M   95 1192M    0     0  11.9M      0  0:01:44  0:01:39  0:00:05 12.0M
 96 1251M   96 1206M    0     0  12.0M      0  0:01:44  0:01:40  0:00:04 12.9M
 97 1251M   97 1221M    0     0  12.0M      0  0:01:43  0:01:41  0:00:02 14.4M
 98 1251M   98 1235M    0     0  12.0M      0  0:01:43  0:01:42  0:00:01 14.4M
 99 1251M   99 1248M    0     0  12.0M      0  0:01:43  0:01:43 --:--:-- 14.5M
100 1251M  100 1251M    0     0  12.0M      0  0:01:43  0:01:43 --:--:-- 13.6M
